geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
288231200785432605,4,12,29,-15.4073944,-64.1764145,-702.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432606,4,12,30,-5.17830038,-65.7965469,-698,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432607,4,12,31,5.17830038,-65.7965469,-702,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432608,4,12,32,15.4073944,-64.1764145,-697.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432609,4,12,33,25.2571068,-60.9760475,-702.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432610,4,12,34,34.4849052,-56.27425,-698,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432611,4,12,35,42.8635712,-50.1867943,-702,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432612,4,12,36,50.1867943,-42.8635712,-697.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432613,4,12,37,56.27425,-34.4849052,-702.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432614,4,12,38,60.9760475,-25.2571068,-698,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432615,4,12,39,64.1764145,-15.4073944,-702,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432616,4,12,40,65.7965469,-5.17830038,-697.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432617,4,12,41,139.850616,6.46568441,-702,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432618,4,12,42,138.657455,19.3418903,-698,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432619,4,12,43,136.281326,32.0530777,-702,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432620,4,12,44,132.742493,44.490799,-698,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432621,4,12,45,128.071136,56.5489426,-702,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432622,4,12,46,122.307137,68.1246262,-698,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432623,4,12,47,115.499649,79.1190948,-702,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432624,4,12,48,107.706757,89.4385529,-698,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432625,4,12,49,98.9949493,98.9949493,-702,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432626,4,12,50,89.4385529,107.706757,-698,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432627,4,12,51,79.1190948,115.499649,-702,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432628,4,12,52,68.1246262,122.307137,-698,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432629,4,12,53,56.5489426,128.071136,-702,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432630,4,12,54,44.490799,132.742493,-698,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432631,4,12,55,32.0530777,136.281326,-702,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432632,4,12,56,19.3418903,138.657455,-698,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432633,4,12,57,6.46568441,139.850616,-702,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432634,4,12,58,-6.46568441,139.850616,-698,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432635,4,12,59,-19.3418903,138.657455,-702,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432636,4,12,60,-32.0530777,136.281326,-698,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432637,4,12,61,-44.490799,132.742493,-702,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432638,4,12,62,-56.5489426,128.071136,-698,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432639,4,12,63,-68.1246262,122.307137,-702,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432640,4,12,64,-79.1190948,115.499649,-698,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432641,4,12,65,-89.4385529,107.706757,-702,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432642,4,12,66,-98.9949493,98.9949493,-698,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432643,4,12,67,-107.706757,89.4385529,-702,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432644,4,12,68,-115.499649,79.1190948,-698,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432645,4,12,69,-122.307137,68.1246262,-702,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432646,4,12,70,-128.071136,56.5489426,-698,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432647,4,12,71,-132.742493,44.490799,-702,0.317791432,0.948160648,0,0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432648,4,12,72,-136.281326,32.0530777,-698,0.228950545,0.973438084,0,0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432649,4,12,73,-138.657455,19.3418903,-702,0.138156354,0.990410447,0,0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432650,4,12,74,-139.850616,6.46568441,-698,0.0461834595,0.998932958,0,0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432651,4,12,75,-139.850616,-6.46568441,-702,-0.0461834595,0.998932958,0,0.998932958,0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432652,4,12,76,-138.657455,-19.3418903,-698,-0.138156354,0.990410447,0,0.990410447,0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432653,4,12,77,-136.281326,-32.0530777,-702,-0.228950545,0.973438084,0,0.973438084,0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432654,4,12,78,-132.742493,-44.490799,-698,-0.317791432,0.948160648,0,0.948160648,0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432655,4,12,79,-128.071136,-56.5489426,-702,-0.403921008,0.914793849,0,0.914793849,0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432656,4,12,80,-122.307137,-68.1246262,-698,-0.486604482,0.873622417,0,0.873622417,0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432657,4,12,81,-115.499649,-79.1190948,-702,-0.565136433,0.824997485,0,0.824997485,0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432658,4,12,82,-107.706757,-89.4385529,-698,-0.638846815,0.769333959,0,0.769333959,0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432659,4,12,83,-98.9949493,-98.9949493,-702,-0.707106769,0.707106769,0,0.707106769,0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432660,4,12,84,-89.4385529,-107.706757,-698,-0.769333959,0.638846815,0,0.638846815,0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432661,4,12,85,-79.1190948,-115.499649,-702,-0.824997485,0.565136433,0,0.565136433,0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432662,4,12,86,-68.1246262,-122.307137,-698,-0.873622417,0.486604482,0,0.486604482,0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432663,4,12,87,-56.5489426,-128.071136,-702,-0.914793849,0.403921008,0,0.403921008,0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432664,4,12,88,-44.490799,-132.742493,-698,-0.948160648,0.317791432,0,0.317791432,0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432665,4,12,89,-32.0530777,-136.281326,-702,-0.973438084,0.228950545,0,0.228950545,0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432666,4,12,90,-19.3418903,-138.657455,-698,-0.990410447,0.138156354,0,0.138156354,0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432667,4,12,91,-6.46568441,-139.850616,-702,-0.998932958,0.0461834595,0,0.0461834595,0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432668,4,12,92,6.46568441,-139.850616,-698,-0.998932958,-0.0461834595,0,-0.0461834595,0.998932958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432669,4,12,93,19.3418903,-138.657455,-702,-0.990410447,-0.138156354,0,-0.138156354,0.990410447,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432670,4,12,94,32.0530777,-136.281326,-698,-0.973438084,-0.228950545,0,-0.228950545,0.973438084,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432671,4,12,95,44.490799,-132.742493,-702,-0.948160648,-0.317791432,0,-0.317791432,0.948160648,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432672,4,12,96,56.5489426,-128.071136,-698,-0.914793849,-0.403921008,0,-0.403921008,0.914793849,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432673,4,12,97,68.1246262,-122.307137,-702,-0.873622417,-0.486604482,0,-0.486604482,0.873622417,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432674,4,12,98,79.1190948,-115.499649,-698,-0.824997485,-0.565136433,0,-0.565136433,0.824997485,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432675,4,12,99,89.4385529,-107.706757,-702,-0.769333959,-0.638846815,0,-0.638846815,0.769333959,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432676,4,12,100,98.9949493,-98.9949493,-698,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432677,4,12,101,107.706757,-89.4385529,-702,-0.638846815,-0.769333959,0,-0.769333959,0.638846815,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432678,4,12,102,115.499649,-79.1190948,-698,-0.565136433,-0.824997485,0,-0.824997485,0.565136433,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432679,4,12,103,122.307137,-68.1246262,-702,-0.486604482,-0.873622417,0,-0.873622417,0.486604482,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432680,4,12,104,128.071136,-56.5489426,-698,-0.403921008,-0.914793849,0,-0.914793849,0.403921008,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432681,4,12,105,132.742493,-44.490799,-702,-0.317791432,-0.948160648,0,-0.948160648,0.317791432,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432682,4,12,106,136.281326,-32.0530777,-698,-0.228950545,-0.973438084,0,-0.973438084,0.228950545,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432683,4,12,107,138.657455,-19.3418903,-702,-0.138156354,-0.990410447,0,-0.990410447,0.138156354,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231200785432684,4,12,108,139.850616,-6.46568441,-698,-0.0461834595,-0.998932958,0,-0.998932958,0.0461834595,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386049,4,14,1,65.7965469,5.17830038,-602.5,0.0784590989,-0.996917307,0,-0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386050,4,14,2,64.1764145,15.4073944,-598,0.233445361,-0.972369909,0,-0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386051,4,14,3,60.9760475,25.2571068,-602,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386052,4,14,4,56.27425,34.4849052,-597.5,0.522498548,-0.852640152,0,-0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386053,4,14,5,50.1867943,42.8635712,-602.5,0.649448037,-0.760405958,0,-0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386054,4,14,6,42.8635712,50.1867943,-598,0.760405958,-0.649448037,0,-0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386055,4,14,7,34.4849052,56.27425,-602,0.852640152,-0.522498548,0,-0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386056,4,14,8,25.2571068,60.9760475,-597.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386057,4,14,9,15.4073944,64.1764145,-602.5,0.972369909,-0.233445361,0,-0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386058,4,14,10,5.17830038,65.7965469,-598,0.996917307,-0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386059,4,14,11,-5.17830038,65.7965469,-602,0.996917307,0.0784590989,0,0.0784590989,-0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386060,4,14,12,-15.4073944,64.1764145,-597.5,0.972369909,0.233445361,0,0.233445361,-0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386061,4,14,13,-25.2571068,60.9760475,-602.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386062,4,14,14,-34.4849052,56.27425,-598,0.852640152,0.522498548,0,0.522498548,-0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386063,4,14,15,-42.8635712,50.1867943,-602,0.760405958,0.649448037,0,0.649448037,-0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386064,4,14,16,-50.1867943,42.8635712,-597.5,0.649448037,0.760405958,0,0.760405958,-0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386065,4,14,17,-56.27425,34.4849052,-602.5,0.522498548,0.852640152,0,0.852640152,-0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386066,4,14,18,-60.9760475,25.2571068,-598,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386067,4,14,19,-64.1764145,15.4073944,-602,0.233445361,0.972369909,0,0.972369909,-0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386068,4,14,20,-65.7965469,5.17830038,-597.5,0.0784590989,0.996917307,0,0.996917307,-0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386069,4,14,21,-65.7965469,-5.17830038,-602.5,-0.0784590989,0.996917307,0,0.996917307,0.0784590989,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386070,4,14,22,-64.1764145,-15.4073944,-598,-0.233445361,0.972369909,0,0.972369909,0.233445361,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386071,4,14,23,-60.9760475,-25.2571068,-602,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386072,4,14,24,-56.27425,-34.4849052,-597.5,-0.522498548,0.852640152,0,0.852640152,0.522498548,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386073,4,14,25,-50.1867943,-42.8635712,-602.5,-0.649448037,0.760405958,0,0.760405958,0.649448037,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386074,4,14,26,-42.8635712,-50.1867943,-598,-0.760405958,0.649448037,0,0.649448037,0.760405958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386075,4,14,27,-34.4849052,-56.27425,-602,-0.852640152,0.522498548,0,0.522498548,0.852640152,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386076,4,14,28,-25.2571068,-60.9760475,-597.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386077,4,14,29,-15.4073944,-64.1764145,-602.5,-0.972369909,0.233445361,0,0.233445361,0.972369909,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386078,4,14,30,-5.17830038,-65.7965469,-598,-0.996917307,0.0784590989,0,0.0784590989,0.996917307,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386079,4,14,31,5.17830038,-65.7965469,-602,-0.996917307,-0.0784590989,0,-0.0784590989,0.996917307,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386080,4,14,32,15.4073944,-64.1764145,-597.5,-0.972369909,-0.233445361,0,-0.233445361,0.972369909,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386081,4,14,33,25.2571068,-60.9760475,-602.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386082,4,14,34,34.4849052,-56.27425,-598,-0.852640152,-0.522498548,0,-0.522498548,0.852640152,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386083,4,14,35,42.8635712,-50.1867943,-602,-0.760405958,-0.649448037,0,-0.649448037,0.760405958,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386084,4,14,36,50.1867943,-42.8635712,-597.5,-0.649448037,-0.760405958,0,-0.760405958,0.649448037,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386085,4,14,37,56.27425,-34.4849052,-602.5,-0.522498548,-0.852640152,0,-0.852640152,0.522498548,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386086,4,14,38,60.9760475,-25.2571068,-598,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386087,4,14,39,64.1764145,-15.4073944,-602,-0.233445361,-0.972369909,0,-0.972369909,0.233445361,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386088,4,14,40,65.7965469,-5.17830038,-597.5,-0.0784590989,-0.996917307,0,-0.996917307,0.0784590989,0,-0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386089,4,14,41,139.850616,6.46568441,-602,0.0461834595,-0.998932958,0,-0.998932958,-0.0461834595,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386090,4,14,42,138.657455,19.3418903,-598,0.138156354,-0.990410447,0,-0.990410447,-0.138156354,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386091,4,14,43,136.281326,32.0530777,-602,0.228950545,-0.973438084,0,-0.973438084,-0.228950545,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386092,4,14,44,132.742493,44.490799,-598,0.317791432,-0.948160648,0,-0.948160648,-0.317791432,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386093,4,14,45,128.071136,56.5489426,-602,0.403921008,-0.914793849,0,-0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386094,4,14,46,122.307137,68.1246262,-598,0.486604482,-0.873622417,0,-0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386095,4,14,47,115.499649,79.1190948,-602,0.565136433,-0.824997485,0,-0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386096,4,14,48,107.706757,89.4385529,-598,0.638846815,-0.769333959,0,-0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386097,4,14,49,98.9949493,98.9949493,-602,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386098,4,14,50,89.4385529,107.706757,-598,0.769333959,-0.638846815,0,-0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386099,4,14,51,79.1190948,115.499649,-602,0.824997485,-0.565136433,0,-0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386100,4,14,52,68.1246262,122.307137,-598,0.873622417,-0.486604482,0,-0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386101,4,14,53,56.5489426,128.071136,-602,0.914793849,-0.403921008,0,-0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386102,4,14,54,44.490799,132.742493,-598,0.948160648,-0.317791432,0,-0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386103,4,14,55,32.0530777,136.281326,-602,0.973438084,-0.228950545,0,-0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386104,4,14,56,19.3418903,138.657455,-598,0.990410447,-0.138156354,0,-0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386105,4,14,57,6.46568441,139.850616,-602,0.998932958,-0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386106,4,14,58,-6.46568441,139.850616,-598,0.998932958,0.0461834595,0,0.0461834595,-0.998932958,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386107,4,14,59,-19.3418903,138.657455,-602,0.990410447,0.138156354,0,0.138156354,-0.990410447,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386108,4,14,60,-32.0530777,136.281326,-598,0.973438084,0.228950545,0,0.228950545,-0.973438084,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386109,4,14,61,-44.490799,132.742493,-602,0.948160648,0.317791432,0,0.317791432,-0.948160648,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386110,4,14,62,-56.5489426,128.071136,-598,0.914793849,0.403921008,0,0.403921008,-0.914793849,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386111,4,14,63,-68.1246262,122.307137,-602,0.873622417,0.486604482,0,0.486604482,-0.873622417,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386112,4,14,64,-79.1190948,115.499649,-598,0.824997485,0.565136433,0,0.565136433,-0.824997485,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386113,4,14,65,-89.4385529,107.706757,-602,0.769333959,0.638846815,0,0.638846815,-0.769333959,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386114,4,14,66,-98.9949493,98.9949493,-598,0.707106769,0.707106769,0,0.707106769,-0.707106769,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386115,4,14,67,-107.706757,89.4385529,-602,0.638846815,0.769333959,0,0.769333959,-0.638846815,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386116,4,14,68,-115.499649,79.1190948,-598,0.565136433,0.824997485,0,0.824997485,-0.565136433,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386117,4,14,69,-122.307137,68.1246262,-602,0.486604482,0.873622417,0,0.873622417,-0.486604482,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
288231338224386118,4,14,70,-128.071136,56.5489426,-598,0.403921008,0.914793849,0,0.914793849,-0.403921008,0,0,0,-1,0.150000006,-1,-1,-1,-0.0562499985,-1
