geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
216173056991691050,3,4,298,20.8279247,-68.6604691,175,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691051,3,4,299,33.8227158,-63.2778511,175,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691052,3,4,300,45.5177193,-55.463501,175,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691053,3,4,301,55.463501,-45.5177193,175,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691054,3,4,302,63.2778511,-33.8227158,175,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691055,3,4,303,68.6604691,-20.8279247,175,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691056,3,4,304,71.4045029,-7.03272963,175,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691057,3,4,305,71.4045029,7.03272963,175,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691058,3,4,306,68.6604691,20.8279247,175,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691059,3,4,307,63.2778511,33.8227158,175,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691060,3,4,308,55.463501,45.5177193,175,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691061,3,4,309,45.5177193,55.463501,175,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691062,3,4,310,33.8227158,63.2778511,175,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691063,3,4,311,20.8279247,68.6604691,175,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691064,3,4,312,7.03272963,71.4045029,175,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691065,3,4,313,-7.03272963,71.4045029,175,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691066,3,4,314,-20.8279247,68.6604691,175,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691067,3,4,315,-33.8227158,63.2778511,175,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691068,3,4,316,-45.5177193,55.463501,175,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691069,3,4,317,-55.463501,45.5177193,175,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691070,3,4,318,-63.2778511,33.8227158,175,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691071,3,4,319,-68.6604691,20.8279247,175,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691072,3,4,320,-71.4045029,7.03272963,175,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691073,3,4,321,-71.9020996,-7.08173847,245,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691074,3,4,322,-69.1389389,-20.9730682,245,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691075,3,4,323,-63.718811,-34.0584145,245,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691076,3,4,324,-55.8500061,-45.8349152,245,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691077,3,4,325,-45.8349152,-55.8500061,245,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691078,3,4,326,-34.0584145,-63.718811,245,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691079,3,4,327,-20.9730682,-69.1389389,245,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691080,3,4,328,-7.08173847,-71.9020996,245,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691081,3,4,329,7.08173847,-71.9020996,245,0.971770227,0,0.23592931,0.23592931,0,-0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691082,3,4,330,20.9730682,-69.1389389,245,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691083,3,4,331,34.0584145,-63.718811,245,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691084,3,4,332,45.8349152,-55.8500061,245,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691085,3,4,333,55.8500061,-45.8349152,245,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691086,3,4,334,63.718811,-34.0584145,245,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691087,3,4,335,69.1389389,-20.9730682,245,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691088,3,4,336,71.9020996,-7.08173847,245,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691089,3,4,337,71.9020996,7.08173847,245,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691090,3,4,338,69.1389389,20.9730682,245,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691091,3,4,339,63.718811,34.0584145,245,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691092,3,4,340,55.8500061,45.8349152,245,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691093,3,4,341,45.8349152,55.8500061,245,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691094,3,4,342,34.0584145,63.718811,245,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691095,3,4,343,20.9730682,69.1389389,245,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691096,3,4,344,7.08173847,71.9020996,245,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691097,3,4,345,-7.08173847,71.9020996,245,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691098,3,4,346,-20.9730682,69.1389389,245,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691099,3,4,347,-34.0584145,63.718811,245,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691100,3,4,348,-45.8349152,55.8500061,245,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691101,3,4,349,-55.8500061,45.8349152,245,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691102,3,4,350,-63.718811,34.0584145,245,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691103,3,4,351,-69.1389389,20.9730682,245,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691104,3,4,352,-71.9020996,7.08173847,245,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691105,3,4,353,-71.4045029,-7.03272963,315,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691106,3,4,354,-68.6604691,-20.8279247,315,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691107,3,4,355,-63.2778511,-33.8227158,315,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691108,3,4,356,-55.463501,-45.5177193,315,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691109,3,4,357,-45.5177193,-55.463501,315,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691110,3,4,358,-33.8227158,-63.2778511,315,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691111,3,4,359,-20.8279247,-68.6604691,315,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691112,3,4,360,-7.03272963,-71.4045029,315,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691113,3,4,361,7.03272963,-71.4045029,315,0.971770227,0,0.23592931,0.23592931,0,-0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691114,3,4,362,20.8279247,-68.6604691,315,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691115,3,4,363,33.8227158,-63.2778511,315,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691116,3,4,364,45.5177193,-55.463501,315,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691117,3,4,365,55.463501,-45.5177193,315,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691118,3,4,366,63.2778511,-33.8227158,315,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691119,3,4,367,68.6604691,-20.8279247,315,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691120,3,4,368,71.4045029,-7.03272963,315,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691121,3,4,369,71.4045029,7.03272963,315,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691122,3,4,370,68.6604691,20.8279247,315,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691123,3,4,371,63.2778511,33.8227158,315,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691124,3,4,372,55.463501,45.5177193,315,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691125,3,4,373,45.5177193,55.463501,315,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691126,3,4,374,33.8227158,63.2778511,315,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691127,3,4,375,20.8279247,68.6604691,315,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691128,3,4,376,7.03272963,71.4045029,315,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691129,3,4,377,-7.03272963,71.4045029,315,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691130,3,4,378,-20.8279247,68.6604691,315,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691131,3,4,379,-33.8227158,63.2778511,315,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691132,3,4,380,-45.5177193,55.463501,315,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691133,3,4,381,-55.463501,45.5177193,315,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691134,3,4,382,-63.2778511,33.8227158,315,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691135,3,4,383,-68.6604691,20.8279247,315,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691136,3,4,384,-71.4045029,7.03272963,315,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691137,3,4,385,-71.9020996,-7.08173847,385,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691138,3,4,386,-69.1389389,-20.9730682,385,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691139,3,4,387,-63.718811,-34.0584145,385,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691140,3,4,388,-55.8500061,-45.8349152,385,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691141,3,4,389,-45.8349152,-55.8500061,385,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691142,3,4,390,-34.0584145,-63.718811,385,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691143,3,4,391,-20.9730682,-69.1389389,385,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691144,3,4,392,-7.08173847,-71.9020996,385,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691145,3,4,393,7.08173847,-71.9020996,385,0.971770227,0,0.23592931,0.23592931,0,-0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691146,3,4,394,20.9730682,-69.1389389,385,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691147,3,4,395,34.0584145,-63.718811,385,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691148,3,4,396,45.8349152,-55.8500061,385,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691149,3,4,397,55.8500061,-45.8349152,385,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691150,3,4,398,63.718811,-34.0584145,385,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691151,3,4,399,69.1389389,-20.9730682,385,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691152,3,4,400,71.9020996,-7.08173847,385,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691153,3,4,401,71.9020996,7.08173847,385,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691154,3,4,402,69.1389389,20.9730682,385,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691155,3,4,403,63.718811,34.0584145,385,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691156,3,4,404,55.8500061,45.8349152,385,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691157,3,4,405,45.8349152,55.8500061,385,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691158,3,4,406,34.0584145,63.718811,385,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691159,3,4,407,20.9730682,69.1389389,385,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691160,3,4,408,7.08173847,71.9020996,385,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691161,3,4,409,-7.08173847,71.9020996,385,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691162,3,4,410,-20.9730682,69.1389389,385,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691163,3,4,411,-34.0584145,63.718811,385,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691164,3,4,412,-45.8349152,55.8500061,385,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691165,3,4,413,-55.8500061,45.8349152,385,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691166,3,4,414,-63.718811,34.0584145,385,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691167,3,4,415,-69.1389389,20.9730682,385,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691168,3,4,416,-71.9020996,7.08173847,385,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691169,3,4,417,-71.4045029,-7.03272963,455,0.23592931,0,-0.971770227,-0.971770227,0,-0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691170,3,4,418,-68.6604691,-20.8279247,455,0.420978963,0,-0.907070398,-0.907070398,0,-0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691171,3,4,419,-63.2778511,-33.8227158,455,0.589850605,0,-0.807512403,-0.807512403,0,-0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691172,3,4,420,-55.463501,-45.5177193,455,0.736054659,0,-0.676922083,-0.676922083,0,-0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691173,3,4,421,-45.5177193,-55.463501,455,0.853972554,0,-0.520318091,-0.520318091,0,-0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691174,3,4,422,-33.8227158,-63.2778511,455,0.939072728,0,-0.343718559,-0.343718559,0,-0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691175,3,4,423,-20.8279247,-68.6604691,455,0.988084853,0,-0.1539101,-0.1539101,0,-0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691176,3,4,424,-7.03272963,-71.4045029,455,0.999125481,0,0.0418130346,0.0418130346,0,-0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691177,3,4,425,7.03272963,-71.4045029,455,0.971770227,0,0.23592931,0.23592931,0,-0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691178,3,4,426,20.8279247,-68.6604691,455,0.907070398,0,0.420978963,0.420978963,0,-0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691179,3,4,427,33.8227158,-63.2778511,455,0.807512403,0,0.589850605,0.589850605,0,-0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691180,3,4,428,45.5177193,-55.463501,455,0.676922083,0,0.736054659,0.736054659,0,-0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691181,3,4,429,55.463501,-45.5177193,455,0.520318091,0,0.853972554,0.853972554,0,-0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691182,3,4,430,63.2778511,-33.8227158,455,0.343718559,0,0.939072728,0.939072728,0,-0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691183,3,4,431,68.6604691,-20.8279247,455,0.1539101,0,0.988084853,0.988084853,0,-0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691184,3,4,432,71.4045029,-7.03272963,455,-0.0418130346,0,0.999125481,0.999125481,0,0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691185,3,4,433,71.4045029,7.03272963,455,-0.23592931,0,0.971770227,0.971770227,0,0.23592931,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691186,3,4,434,68.6604691,20.8279247,455,-0.420978963,0,0.907070398,0.907070398,0,0.420978963,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691187,3,4,435,63.2778511,33.8227158,455,-0.589850605,0,0.807512403,0.807512403,0,0.589850605,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691188,3,4,436,55.463501,45.5177193,455,-0.736054659,0,0.676922083,0.676922083,0,0.736054659,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691189,3,4,437,45.5177193,55.463501,455,-0.853972554,0,0.520318091,0.520318091,0,0.853972554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691190,3,4,438,33.8227158,63.2778511,455,-0.939072728,0,0.343718559,0.343718559,0,0.939072728,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691191,3,4,439,20.8279247,68.6604691,455,-0.988084853,0,0.1539101,0.1539101,0,0.988084853,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691192,3,4,440,7.03272963,71.4045029,455,-0.999125481,0,-0.0418130346,-0.0418130346,0,0.999125481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691193,3,4,441,-7.03272963,71.4045029,455,-0.971770227,0,-0.23592931,-0.23592931,0,0.971770227,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691194,3,4,442,-20.8279247,68.6604691,455,-0.907070398,0,-0.420978963,-0.420978963,0,0.907070398,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691195,3,4,443,-33.8227158,63.2778511,455,-0.807512403,0,-0.589850605,-0.589850605,0,0.807512403,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691196,3,4,444,-45.5177193,55.463501,455,-0.676922083,0,-0.736054659,-0.736054659,0,0.676922083,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691197,3,4,445,-55.463501,45.5177193,455,-0.520318091,0,-0.853972554,-0.853972554,0,0.520318091,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691198,3,4,446,-63.2778511,33.8227158,455,-0.343718559,0,-0.939072728,-0.939072728,0,0.343718559,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691199,3,4,447,-68.6604691,20.8279247,455,-0.1539101,0,-0.988084853,-0.988084853,0,0.1539101,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173056991691200,3,4,448,-71.4045029,7.03272963,455,0.0418130346,0,-0.999125481,-0.999125481,0,-0.0418130346,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644225,3,6,1,-116.03791,-7.01900053,-455,0.19907628,0,-0.979983985,-0.979983985,0,-0.19907628,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644226,3,6,2,-114.345818,-20.954649,-455,0.315748811,0,-0.948842824,-0.948842824,0,-0.315748811,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
216173194430644227,3,6,3,-110.986298,-34.5847282,-455,0.427817017,0,-0.903865397,-0.903865397,0,-0.427817017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
