geometry_id,volume_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,module_t,module_minhu,module_maxhu,module_hv,pitch_u,pitch_v
576461302059238428,8,8,1052,170.497742,-20.7021751,455,-0.0191683397,0,0.999816298,0.999816298,0,0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238429,8,8,1053,171.610718,-6.91567516,455,-0.099557966,0,0.995031774,0.995031774,0,0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238430,8,8,1054,171.610718,6.91567516,455,-0.179301918,0,0.983794093,0.983794093,0,0.179301918,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238431,8,8,1055,170.497742,20.7021751,455,-0.257883042,0,0.966176152,0.966176152,0,0.257883042,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238432,8,8,1056,168.279037,34.3544121,455,-0.33479169,0,0.942292154,0.942292154,0,0.33479169,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238433,8,8,1057,164.968979,47.7838478,455,-0.40952906,0,0.91229707,0.91229707,0,0.40952906,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238434,8,8,1058,160.589035,60.903389,455,-0.481610507,0,0.876385391,0.876385391,0,0.481610507,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238435,8,8,1059,155.167618,73.6279449,455,-0.550568521,0,0.834789991,0.834789991,0,0.550568521,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238436,8,8,1060,148.739868,85.875,455,-0.615955889,0,0.787780643,0.787780643,0,0.615955889,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238437,8,8,1061,141.347473,97.5651169,455,-0.677348554,0,0.735662282,0.735662282,0,0.677348554,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238438,8,8,1062,133.038406,108.62249,455,-0.734348297,0,0.678772807,0.678772807,0,0.734348297,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238439,8,8,1063,123.866524,118.97541,455,-0.786585569,0,0.617481291,0.617481291,0,0.786585569,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238440,8,8,1064,113.891319,128.556717,455,-0.833721519,0,0.552185118,0.552185118,0,0.833721519,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238441,8,8,1065,103.177483,137.304291,455,-0.875450432,0,0.483307868,0.483307868,0,0.875450432,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238442,8,8,1066,91.7945023,145.161392,455,-0.911501765,0,0.411296159,0.411296159,0,0.911501765,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238443,8,8,1067,79.8162079,152.077072,455,-0.941641629,0,0.336617023,0.336617023,0,0.941641629,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238444,8,8,1068,67.3202667,158.00647,455,-0.965674579,0,0.259754807,0.259754807,0,0.965674579,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238445,8,8,1069,54.3877296,162.911133,455,-0.98344481,0,0.181207985,0.181207985,0,0.98344481,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238446,8,8,1070,41.1024666,166.759262,455,-0.994836986,0,0.101485953,0.101485953,0,0.994836986,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238447,8,8,1071,27.5506382,169.525879,455,-0.999777257,0,0.0211057477,0.0211057477,0,0.999777257,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238448,8,8,1072,13.8201332,171.193069,455,-0.998233557,0,-0.0594113357,-0.0594113357,0,0.998233557,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238449,8,8,1073,1.05166543e-14,171.75,455,-0.990216017,0,-0.139543116,-0.139543116,0,0.990216017,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238450,8,8,1074,-13.8201332,171.193069,455,-0.975776494,0,-0.218769908,-0.218769908,0,0.975776494,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238451,8,8,1075,-27.5506382,169.525879,455,-0.955008686,0,-0.296577871,-0.296577871,0,0.955008686,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238452,8,8,1076,-41.1024666,166.759262,455,-0.92804724,0,-0.372462451,-0.372462451,0,0.92804724,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238453,8,8,1077,-54.3877296,162.911133,455,-0.895067096,0,-0.445931435,-0.445931435,0,0.895067096,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238454,8,8,1078,-67.3202667,158.00647,455,-0.856282115,0,-0.5165084,-0.5165084,0,0.856282115,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238455,8,8,1079,-79.8162079,152.077072,455,-0.811943829,0,-0.583735585,-0.583735585,0,0.811943829,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238456,8,8,1080,-91.7945023,145.161392,455,-0.762339711,0,-0.647177041,-0.647177041,0,0.762339711,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238457,8,8,1081,-103.177483,137.304291,455,-0.707791567,0,-0.706421316,-0.706421316,0,0.707791567,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238458,8,8,1082,-113.891319,128.556717,455,-0.64865309,0,-0.761084199,-0.761084199,0,0.64865309,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238459,8,8,1083,-123.866524,118.97541,455,-0.585307896,0,-0.810811102,-0.810811102,0,0.585307896,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238460,8,8,1084,-133.038406,108.62249,455,-0.518166721,0,-0.855279624,-0.855279624,0,0.518166721,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238461,8,8,1085,-141.347473,97.5651169,455,-0.447665066,0,-0.894201338,-0.894201338,0,0.447665066,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238462,8,8,1086,-148.739868,85.875,455,-0.374260128,0,-0.927323759,-0.927323759,0,0.374260128,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238463,8,8,1087,-155.167618,73.6279449,455,-0.298427939,0,-0.954432189,-0.954432189,0,0.298427939,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238464,8,8,1088,-160.589035,60.903389,455,-0.220660359,0,-0.975350738,-0.975350738,0,0.220660359,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238465,8,8,1089,-164.968979,47.7838478,455,-0.1414617,0,-0.989943743,-0.989943743,0,0.1414617,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238466,8,8,1090,-168.279037,34.3544121,455,-0.0613456033,0,-0.998116612,-0.998116612,0,0.0613456033,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238467,8,8,1091,-170.497742,20.7021751,455,0.0191683397,0,-0.999816298,-0.999816298,0,-0.0191683397,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
576461302059238468,8,8,1092,-171.610718,6.91567516,455,0.099557966,0,-0.995031774,-0.995031774,0,-0.099557966,0,1,0,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304897,9,2,1,-65.7965469,-5.17830038,602.5,-0.0784590989,-0.996917307,0,0.996917307,-0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304898,9,2,2,-64.1764145,-15.4073944,598,-0.233445361,-0.972369909,0,0.972369909,-0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304899,9,2,3,-60.9760475,-25.2571068,602,-0.382683426,-0.923879504,0,0.923879504,-0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304900,9,2,4,-56.27425,-34.4849052,597.5,-0.522498548,-0.852640152,0,0.852640152,-0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304901,9,2,5,-50.1867943,-42.8635712,602.5,-0.649448037,-0.760405958,0,0.760405958,-0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304902,9,2,6,-42.8635712,-50.1867943,598,-0.760405958,-0.649448037,0,0.649448037,-0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304903,9,2,7,-34.4849052,-56.27425,602,-0.852640152,-0.522498548,0,0.522498548,-0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304904,9,2,8,-25.2571068,-60.9760475,597.5,-0.923879504,-0.382683426,0,0.382683426,-0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304905,9,2,9,-15.4073944,-64.1764145,602.5,-0.972369909,-0.233445361,0,0.233445361,-0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304906,9,2,10,-5.17830038,-65.7965469,598,-0.996917307,-0.0784590989,0,0.0784590989,-0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304907,9,2,11,5.17830038,-65.7965469,602,-0.996917307,0.0784590989,0,-0.0784590989,-0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304908,9,2,12,15.4073944,-64.1764145,597.5,-0.972369909,0.233445361,0,-0.233445361,-0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304909,9,2,13,25.2571068,-60.9760475,602.5,-0.923879504,0.382683426,0,-0.382683426,-0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304910,9,2,14,34.4849052,-56.27425,598,-0.852640152,0.522498548,0,-0.522498548,-0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304911,9,2,15,42.8635712,-50.1867943,602,-0.760405958,0.649448037,0,-0.649448037,-0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304912,9,2,16,50.1867943,-42.8635712,597.5,-0.649448037,0.760405958,0,-0.760405958,-0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304913,9,2,17,56.27425,-34.4849052,602.5,-0.522498548,0.852640152,0,-0.852640152,-0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304914,9,2,18,60.9760475,-25.2571068,598,-0.382683426,0.923879504,0,-0.923879504,-0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304915,9,2,19,64.1764145,-15.4073944,602,-0.233445361,0.972369909,0,-0.972369909,-0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304916,9,2,20,65.7965469,-5.17830038,597.5,-0.0784590989,0.996917307,0,-0.996917307,-0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304917,9,2,21,65.7965469,5.17830038,602.5,0.0784590989,0.996917307,0,-0.996917307,0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304918,9,2,22,64.1764145,15.4073944,598,0.233445361,0.972369909,0,-0.972369909,0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304919,9,2,23,60.9760475,25.2571068,602,0.382683426,0.923879504,0,-0.923879504,0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304920,9,2,24,56.27425,34.4849052,597.5,0.522498548,0.852640152,0,-0.852640152,0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304921,9,2,25,50.1867943,42.8635712,602.5,0.649448037,0.760405958,0,-0.760405958,0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304922,9,2,26,42.8635712,50.1867943,598,0.760405958,0.649448037,0,-0.649448037,0.760405958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304923,9,2,27,34.4849052,56.27425,602,0.852640152,0.522498548,0,-0.522498548,0.852640152,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304924,9,2,28,25.2571068,60.9760475,597.5,0.923879504,0.382683426,0,-0.382683426,0.923879504,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304925,9,2,29,15.4073944,64.1764145,602.5,0.972369909,0.233445361,0,-0.233445361,0.972369909,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304926,9,2,30,5.17830038,65.7965469,598,0.996917307,0.0784590989,0,-0.0784590989,0.996917307,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304927,9,2,31,-5.17830038,65.7965469,602,0.996917307,-0.0784590989,0,0.0784590989,0.996917307,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304928,9,2,32,-15.4073944,64.1764145,597.5,0.972369909,-0.233445361,0,0.233445361,0.972369909,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304929,9,2,33,-25.2571068,60.9760475,602.5,0.923879504,-0.382683426,0,0.382683426,0.923879504,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304930,9,2,34,-34.4849052,56.27425,598,0.852640152,-0.522498548,0,0.522498548,0.852640152,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304931,9,2,35,-42.8635712,50.1867943,602,0.760405958,-0.649448037,0,0.649448037,0.760405958,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304932,9,2,36,-50.1867943,42.8635712,597.5,0.649448037,-0.760405958,0,0.760405958,0.649448037,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304933,9,2,37,-56.27425,34.4849052,602.5,0.522498548,-0.852640152,0,0.852640152,0.522498548,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304934,9,2,38,-60.9760475,25.2571068,598,0.382683426,-0.923879504,0,0.923879504,0.382683426,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304935,9,2,39,-64.1764145,15.4073944,602,0.233445361,-0.972369909,0,0.972369909,0.233445361,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304936,9,2,40,-65.7965469,5.17830038,597.5,0.0784590989,-0.996917307,0,0.996917307,0.0784590989,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304937,9,2,41,-139.850616,-6.46568441,602,-0.0461834595,-0.998932958,0,0.998932958,-0.0461834595,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304938,9,2,42,-138.657455,-19.3418903,598,-0.138156354,-0.990410447,0,0.990410447,-0.138156354,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304939,9,2,43,-136.281326,-32.0530777,602,-0.228950545,-0.973438084,0,0.973438084,-0.228950545,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304940,9,2,44,-132.742493,-44.490799,598,-0.317791432,-0.948160648,0,0.948160648,-0.317791432,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304941,9,2,45,-128.071136,-56.5489426,602,-0.403921008,-0.914793849,0,0.914793849,-0.403921008,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304942,9,2,46,-122.307137,-68.1246262,598,-0.486604482,-0.873622417,0,0.873622417,-0.486604482,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304943,9,2,47,-115.499649,-79.1190948,602,-0.565136433,-0.824997485,0,0.824997485,-0.565136433,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304944,9,2,48,-107.706757,-89.4385529,598,-0.638846815,-0.769333959,0,0.769333959,-0.638846815,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304945,9,2,49,-98.9949493,-98.9949493,602,-0.707106769,-0.707106769,0,0.707106769,-0.707106769,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304946,9,2,50,-89.4385529,-107.706757,598,-0.769333959,-0.638846815,0,0.638846815,-0.769333959,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304947,9,2,51,-79.1190948,-115.499649,602,-0.824997485,-0.565136433,0,0.565136433,-0.824997485,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304948,9,2,52,-68.1246262,-122.307137,598,-0.873622417,-0.486604482,0,0.486604482,-0.873622417,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304949,9,2,53,-56.5489426,-128.071136,602,-0.914793849,-0.403921008,0,0.403921008,-0.914793849,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304950,9,2,54,-44.490799,-132.742493,598,-0.948160648,-0.317791432,0,0.317791432,-0.948160648,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304951,9,2,55,-32.0530777,-136.281326,602,-0.973438084,-0.228950545,0,0.228950545,-0.973438084,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304952,9,2,56,-19.3418903,-138.657455,598,-0.990410447,-0.138156354,0,0.138156354,-0.990410447,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304953,9,2,57,-6.46568441,-139.850616,602,-0.998932958,-0.0461834595,0,0.0461834595,-0.998932958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304954,9,2,58,6.46568441,-139.850616,598,-0.998932958,0.0461834595,0,-0.0461834595,-0.998932958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304955,9,2,59,19.3418903,-138.657455,602,-0.990410447,0.138156354,0,-0.138156354,-0.990410447,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304956,9,2,60,32.0530777,-136.281326,598,-0.973438084,0.228950545,0,-0.228950545,-0.973438084,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304957,9,2,61,44.490799,-132.742493,602,-0.948160648,0.317791432,0,-0.317791432,-0.948160648,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304958,9,2,62,56.5489426,-128.071136,598,-0.914793849,0.403921008,0,-0.403921008,-0.914793849,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304959,9,2,63,68.1246262,-122.307137,602,-0.873622417,0.486604482,0,-0.486604482,-0.873622417,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304960,9,2,64,79.1190948,-115.499649,598,-0.824997485,0.565136433,0,-0.565136433,-0.824997485,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304961,9,2,65,89.4385529,-107.706757,602,-0.769333959,0.638846815,0,-0.638846815,-0.769333959,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304962,9,2,66,98.9949493,-98.9949493,598,-0.707106769,0.707106769,0,-0.707106769,-0.707106769,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304963,9,2,67,107.706757,-89.4385529,602,-0.638846815,0.769333959,0,-0.769333959,-0.638846815,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304964,9,2,68,115.499649,-79.1190948,598,-0.565136433,0.824997485,0,-0.824997485,-0.565136433,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304965,9,2,69,122.307137,-68.1246262,602,-0.486604482,0.873622417,0,-0.873622417,-0.486604482,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304966,9,2,70,128.071136,-56.5489426,598,-0.403921008,0.914793849,0,-0.914793849,-0.403921008,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304967,9,2,71,132.742493,-44.490799,602,-0.317791432,0.948160648,0,-0.948160648,-0.317791432,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304968,9,2,72,136.281326,-32.0530777,598,-0.228950545,0.973438084,0,-0.973438084,-0.228950545,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304969,9,2,73,138.657455,-19.3418903,602,-0.138156354,0.990410447,0,-0.990410447,-0.138156354,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304970,9,2,74,139.850616,-6.46568441,598,-0.0461834595,0.998932958,0,-0.998932958,-0.0461834595,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304971,9,2,75,139.850616,6.46568441,602,0.0461834595,0.998932958,0,-0.998932958,0.0461834595,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304972,9,2,76,138.657455,19.3418903,598,0.138156354,0.990410447,0,-0.990410447,0.138156354,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304973,9,2,77,136.281326,32.0530777,602,0.228950545,0.973438084,0,-0.973438084,0.228950545,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304974,9,2,78,132.742493,44.490799,598,0.317791432,0.948160648,0,-0.948160648,0.317791432,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304975,9,2,79,128.071136,56.5489426,602,0.403921008,0.914793849,0,-0.914793849,0.403921008,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304976,9,2,80,122.307137,68.1246262,598,0.486604482,0.873622417,0,-0.873622417,0.486604482,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304977,9,2,81,115.499649,79.1190948,602,0.565136433,0.824997485,0,-0.824997485,0.565136433,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304978,9,2,82,107.706757,89.4385529,598,0.638846815,0.769333959,0,-0.769333959,0.638846815,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304979,9,2,83,98.9949493,98.9949493,602,0.707106769,0.707106769,0,-0.707106769,0.707106769,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304980,9,2,84,89.4385529,107.706757,598,0.769333959,0.638846815,0,-0.638846815,0.769333959,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304981,9,2,85,79.1190948,115.499649,602,0.824997485,0.565136433,0,-0.565136433,0.824997485,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304982,9,2,86,68.1246262,122.307137,598,0.873622417,0.486604482,0,-0.486604482,0.873622417,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304983,9,2,87,56.5489426,128.071136,602,0.914793849,0.403921008,0,-0.403921008,0.914793849,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304984,9,2,88,44.490799,132.742493,598,0.948160648,0.317791432,0,-0.317791432,0.948160648,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304985,9,2,89,32.0530777,136.281326,602,0.973438084,0.228950545,0,-0.228950545,0.973438084,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304986,9,2,90,19.3418903,138.657455,598,0.990410447,0.138156354,0,-0.138156354,0.990410447,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304987,9,2,91,6.46568441,139.850616,602,0.998932958,0.0461834595,0,-0.0461834595,0.998932958,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304988,9,2,92,-6.46568441,139.850616,598,0.998932958,-0.0461834595,0,0.0461834595,0.998932958,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304989,9,2,93,-19.3418903,138.657455,602,0.990410447,-0.138156354,0,0.138156354,0.990410447,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304990,9,2,94,-32.0530777,136.281326,598,0.973438084,-0.228950545,0,0.228950545,0.973438084,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304991,9,2,95,-44.490799,132.742493,602,0.948160648,-0.317791432,0,0.317791432,0.948160648,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304992,9,2,96,-56.5489426,128.071136,598,0.914793849,-0.403921008,0,0.403921008,0.914793849,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304993,9,2,97,-68.1246262,122.307137,602,0.873622417,-0.486604482,0,0.486604482,0.873622417,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304994,9,2,98,-79.1190948,115.499649,598,0.824997485,-0.565136433,0,0.565136433,0.824997485,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304995,9,2,99,-89.4385529,107.706757,602,0.769333959,-0.638846815,0,0.638846815,0.769333959,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304996,9,2,100,-98.9949493,98.9949493,598,0.707106769,-0.707106769,0,0.707106769,0.707106769,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304997,9,2,101,-107.706757,89.4385529,602,0.638846815,-0.769333959,0,0.769333959,0.638846815,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304998,9,2,102,-115.499649,79.1190948,598,0.565136433,-0.824997485,0,0.824997485,0.565136433,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780304999,9,2,103,-122.307137,68.1246262,602,0.486604482,-0.873622417,0,0.873622417,0.486604482,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780305000,9,2,104,-128.071136,56.5489426,598,0.403921008,-0.914793849,0,0.914793849,0.403921008,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780305001,9,2,105,-132.742493,44.490799,602,0.317791432,-0.948160648,0,0.948160648,0.317791432,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780305002,9,2,106,-136.281326,32.0530777,598,0.228950545,-0.973438084,0,0.973438084,0.228950545,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780305003,9,2,107,-138.657455,19.3418903,602,0.138156354,-0.990410447,0,0.990410447,0.138156354,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518483780305004,9,2,108,-139.850616,6.46568441,598,0.0461834595,-0.998932958,0,0.998932958,0.0461834595,0,-0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258369,9,4,1,-65.7965469,-5.17830038,702.5,-0.0784590989,-0.996917307,0,0.996917307,-0.0784590989,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258370,9,4,2,-64.1764145,-15.4073944,698,-0.233445361,-0.972369909,0,0.972369909,-0.233445361,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258371,9,4,3,-60.9760475,-25.2571068,702,-0.382683426,-0.923879504,0,0.923879504,-0.382683426,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258372,9,4,4,-56.27425,-34.4849052,697.5,-0.522498548,-0.852640152,0,0.852640152,-0.522498548,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
648518621219258373,9,4,5,-50.1867943,-42.8635712,702.5,-0.649448037,-0.760405958,0,0.760405958,-0.649448037,0,0,0,1,0.150000006,-1,-1,-1,-0.0562499985,-1
